category,city,company,phone,street,locality,state,zip,website,rating,reviews,sent,email,scraped_desc,socials,ceo,Unnamed: 16,country,group
Roofing,New York NY,NJ Roofing and Construction,(732) 621-6100,17 W 77th St,"New York, NY 10024",NY,10024.0,,,,no,,,,,,USA,Home Services
Roofing,New York NY,Empire Gen Construction Usa,(212) 222-3373,308 W 94 ST Suite # 528,"New York, NY 10025",NY,10025.0,http://www.empireconstructionny.com,,21 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Kay Waterproofing,(212) 348-3300,211 E 123rd St,"New York, NY 10035",NY,10035.0,http://www.kaywaterproofing.com,,,no,Error,,,,invalid,USA,Home Services
Roofing,New York NY,The Roof,(212) 707-8008,124 W 57th St  Viceroy Hotel,"New York City, NY 10019",NY,10019.0,https://www.gerberbars.com,,,no,,Gerber Group is a re-defining the hospitality industry with innovative dining concepts and bars featuring renowned beverage programs accompanied by exceptional culinary talents.,"https://www.facebook.com/ggbars, https://www.instagram.com/gerbergroup/",Unknown,,USA,Home Services
Roofing,New York NY,Stewart Roofing,(212) 330-8804,,,,,http://www.stewartroofingnyc.com,,77 Years,no,info@stewartroofingnyc.com,,,Unknown,risky,USA,Home Services
Roofing,New York NY,212 Roofing,(212) 766-3464,,,,,http://212roofing.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Rain X Roofing Brooklyn Ny Area,(718) 885-5565,,,,,http://rainxroofingbrooklynnyarea.localsearch.com,,39 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Quality Roofers Roofing,(347) 674-3907,,,,,http://yellowpages.com/nationwide/mip/compare-roofing-experts-577849159,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Brian Goe Industrial Roofing,(212) 828-5291,,,,,http://briangoeindustrialroofing.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Hollis Perfect Roofing Now Roofing,(347) 480-2308,,,,,http://yellowpages.com/nationwide/mip/compare-roofing-experts-577849159,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,New York Residential Roofing Repair,(332) 267-0388,,,,,https://voxservices.net/roofing/new%20york/ny/86179/new%20york%20residential%20roofing%20repair,,35 Years,no,,"New York Residential Roofing Repair provides Roofing services in New York, NY. Contact us at (888) 379-0950 for reliable and professional service.",,Unknown,,USA,Home Services
Roofing,New York NY,New York City Residential Roofing Repair,(332) 282-5940,,,,,https://voxservices.net/roofing/new%20york%20city/ny/86180/new%20york%20city%20residential%20roofing%20repair,,34 Years,no,,"New York City Residential Roofing Repair provides Roofing services in New York City, NY. Contact us at (888) 379-0950 for reliable and professional serv...",,Unknown,,USA,Home Services
Roofing,New York NY,Tribeca Contracting Corp,(212) 439-7788,,,,,http://tribecacontractingcorpny.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Ridgetop Roofing Windows and Siding,(608) 259-9542,,,,,http://ridgetoproofingwindowsandsiding.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,"USA Construction & Painting, Inc.",(718) 515-6666,,"New York, NY 10128",NY,10128.0,http://www.usaconst.com,,(1),no,info@usaconst.com,"General Contractor NYC Serving Brooklyn, Long Island, Bronx and Manhattan in New York. Please call on 718-515-6666","http://twitter.com/USA_Const, http://www.facebook.com/pages/USA-Construction-Painting-Inc/300193816731556",Unknown,valid,USA,Home Services
Roofing,New York NY,Harrow Construction & Management Services Inc.,(212) 470-9153,1980 2nd Ave Apt 2d,"New York, NY 10029",NY,10029.0,http://www.theharrowconstruction.com,,(2),no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Alif Construction Inc.,(646) 643-1430,35 E 106th St,"New York, NY 10029",NY,10029.0,http://alifconstructioninc.localsearch.com,,(1),no,,,,Unknown,,USA,Home Services
Roofing,New York NY,J.K. Construction N.Y. Inc.,(718) 479-4444,,,,,http://jkconstructionnyinc20333008.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Bellet Construction Company Incorporated,(212) 982-3000,425 E 61st St,"New York, NY 10065",NY,10065.0,http://belletconstructioncompanyincorporated.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,SunFlower GC Inc.,(866) 611-6466,1350 Saint Nicholas Ave,"New York, NY 10033",NY,10033.0,http://sunflowergcinc.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Superior Exterior,(908) 309-5465,485 Amsterdam Ave,"New York, NY 10024",NY,10024.0,http://superiorexterior467903595.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Waterproofing Systems Inc.,(201) 654-4765,25 Tudor City Pl Apt 1020,"New York, NY 10017",NY,10017.0,http://waterproofingsystemsinc.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,PRO Roofing Contractors Inc,(646) 204-7917,1838 2nd Ave,"New York, NY 10128",NY,10128.0,http://proroofingcontractorsinc475283951.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Magid Restoration Co Inc,(718) 361-3010,238 E 4th St,"New York, NY 10009",NY,10009.0,http://magidrestorationcoinc.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Canon Roofing Repairs,(917) 709-4689,80 E 11th St,"New York, NY 10003",NY,10003.0,http://canonroofingrepairs.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Aetna Roofing Co,(212) 242-6320,128 W 18th St,"New York, NY 10011",NY,10011.0,http://aetnaroofingco.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Channel Roofing & Construction Corp,(646) 379-7700,303 5th Ave Rm 1611,"New York, NY 10016",NY,10016.0,http://channelroofingconstructioncorp.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,New World Sourcing Group,(212) 564-0119,246 W 38th St Rm 1104,"New York, NY 10018",NY,10018.0,http://newworldsourcinggroup.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Adams John,(212) 581-0744,453 W 54th St,"New York, NY 10019",NY,10019.0,http://adamsjohnny.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,"Geiger Roofing Company, Inc",(212) 535-7224,1587 1st Ave,"New York, NY 10028",NY,10028.0,http://geigerroofingcompanyinc.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Glasgall Roofing and Sheetmetal Works Inc,(212) 862-5400,415 W 150th St,"New York, NY 10031",NY,10031.0,http://glasgallroofingandsheetmetalworksinc.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,ABI Contracting Corp,(917) 531-2894,4 Park Ave Apt 11p,"New York, NY 10016",NY,10016.0,http://abicontractingcorp.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Omega Inc.,(212) 922-9327,260 Madison Ave,"New York, NY 10016",NY,10016.0,https://www.atyeti.com,,,no,,Atyeti provides Technology Services that transform and enhance your Digital ecosystem.,https://www.linkedin.com/company/atyeti-inc/,Unknown,,USA,Home Services
Roofing,New York NY,Wayne Bellet Constr Co Inc,(212) 982-3000,238 E 4th St,"New York, NY 10009",NY,10009.0,http://waynebelletconstrcoinc.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Flash Structure Corp,(212) 729-0419,817 Broadway,"New York, NY 10003",NY,10003.0,http://flashstructurecorp.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,C Johnston Roofing & Painting,(212) 206-2342,220 W 19th St,"New York, NY 10011",NY,10011.0,http://www.cjohnstonroofingny.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Dna Contracting and Waterproofing,(212) 929-3993,255 26th St,"New York, NY 10001",NY,10001.0,http://dnacontractingandwaterproofing.localsearch.com,,8 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Hudson Roofing & Skylight Wks Inc,(212) 246-4793,415 W 48th St,"New York, NY 10036",NY,10036.0,http://hudsonroofingskylightwksinc.localsearch.com,,55 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Maspeth Roofing,(718) 639-2200,5430 44th St,"Maspeth, NY 11378",NY,11378.0,http://maspethroofing.localsearch.com,,33 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Dino's Seasonal Roofing,(201) 448-7663,120A Bowers St,"Jersey City, NJ 07307",NJ,7307.0,http://dinosseasonalroofing.localsearch.com,,(2),no,,,,Unknown,,USA,Home Services
Roofing,New York NY,S&S Roofing And Masonary,(201) 920-6525,119 Roosevelt Ave,"Jersey City, NJ 07304",NJ,7304.0,http://yellowpages.com/jersey-city-nj/mip/dinos-seasonal-roofing-526516719,,(1),no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Billie Roofing,(929) 258-3603,329 Graham Ave,"Brooklyn, NY 11211",NY,11211.0,http://billieroofing.localsearch.com,,21 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Israel Construction,(929) 279-5709,2230 Grand Concourse Apt 6G,"Brooklyn, NY 11237",NY,11237.0,http://israelconstructionny.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Ahmed Bros. Construction,(646) 598-2220,419 Classon Ave,"Brooklyn, NY 11238",NY,11238.0,http://ahmedbrosconstruction.weebly.com,,(2),no,,Ahmed Bros Construction,,Unknown,,USA,Home Services
Roofing,New York NY,Benjamin Roofing,(929) 258-3594,353 S 3rd St,"Brooklyn, NY 11211",NY,11211.0,http://benjaminroofing.localsearch.com,,26 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Gregorio Roofing inc.,(929) 258-3744,126 Nassau Ave,"Brooklyn, NY 11222",NY,11222.0,http://gregorioroofinginc.localsearch.com,,35 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Terry Roofing,(929) 258-3809,1646 Prospect Pl,"Brooklyn, NY 11233",NY,11233.0,http://terryroofingny.localsearch.com,,26 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Agustin Wison Roofers co.,(929) 258-3606,380 Hooper St,"Brooklyn, NY 11211",NY,11211.0,http://agustinwisonroofersco.localsearch.com,,25 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Lonny Tietjen Roofers co.,(929) 258-3501,119 Smith St,"Brooklyn, NY 11201",NY,11201.0,http://lonnytietjenroofersco.localsearch.com,,21 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Hal Roofing contractors,(929) 258-3597,242 S 2nd St,"Brooklyn, NY 11211",NY,11211.0,http://halroofingcontractors.localsearch.com,,32 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Noe Roofing,(929) 258-3753,14 Bedford Ave,"Brooklyn, NY 11222",NY,11222.0,http://noeroofing.localsearch.com,,21 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Bradley Roofing,(929) 258-3732,874 Dekalb Ave,"Brooklyn, NY 11221",NY,11221.0,http://bradleyroofingny.localsearch.com,,34 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Bobby Suen Roofing,(929) 258-3717,555 Gates Ave,"Brooklyn, NY 11221",NY,11221.0,http://bobbysuenroofing.localsearch.com,,18 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Marlin Roofing,(929) 258-3794,156 21st St,"Brooklyn, NY 11232",NY,11232.0,http://marlinroofing.localsearch.com,,22 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Tomasi Roofers co.,(929) 258-3720,1545 Broadway,"Brooklyn, NY 11221",NY,11221.0,http://tomasiroofersco.localsearch.com,,34 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Martin Roofing,(929) 258-3627,301 3rd St,"Brooklyn, NY 11215",NY,11215.0,http://martinroofingny.localsearch.com,,33 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Saratoga Roofing inc.,(929) 258-3800,283 Saratoga Ave,"Brooklyn, NY 11233",NY,11233.0,http://saratogaroofinginc.localsearch.com,,32 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,NATION RENOVATION,(646) 929-4400,404 Graham Ave # 3,"Brooklyn, NY 11211",NY,11211.0,http://nationrenovation.localsearch.com,,20 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Next Level Exteriors,(718) 306-9991,1188 Flushing Ave,"Brooklyn, NY 11237",NY,11237.0,http://www.sidingbrooklynny.com,,48 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Home Energy Inc,(201) 864-9544,311 42nd St,"Union City, NJ 07087",NJ,7087.0,http://homeenergyinc.localsearch.com,,42 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Marbe Group General Construction,(631) 494-6097,3334 9th St,"Astoria, NY 11106",NY,11106.0,http://marbegroupgeneralconstruction.localsearch.com,,14 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Tight Lynx Construction,(347) 791-2558,374 Utica Ave,"Brooklyn, NY 11213",NY,11213.0,https://tightlynxconstruction.com,,9 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,FX Remodeling & Exterior,(646) 760-3199,245 Martense St,"Brooklyn, NY 11226",NY,11226.0,http://www.vinylsidingbrooklyn.com,,55 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Compass Construction,(718) 782-7777,77 Lombardy St,"Brooklyn, NY 11222",NY,11222.0,https://www.compassconstruction.com,,(1),no,"username@example.com, Info@CompassConstruction.com, info@compassconstruction.com",Providing construction management and other construction services in Lee County. Contact Compass for help with your Lee County construction project today.,,Unknown,invalid,USA,Home Services
Roofing,New York NY,Eden Queens Roofing Contractors,(718) 819-7700,4349 10th St Ste 4349,"Long Island City, NY 11101",NY,11101.0,http://www.roofingcontractorsqueens.com,,26 Years,no,info@roofingcontractorsqueens.com,"We're specialized in roofing contractors Queens NY, Roof repair & installation professionals. We're providing top roofing services in Queens.",https://www.facebook.com/pages/Eden-Queens-Roofing-Contractors/1655358051395956,Unknown,risky,USA,Home Services
Roofing,New York NY,Ideal Roofing & Sheet Metal Corp,(718) 786-9380,4322 10th St,"Long Island City, NY 11101",NY,11101.0,http://www.ideal-roofing.com,,74 Years,no,Error,,,,invalid,USA,Home Services
Roofing,New York NY,Paragon Chimney & Roofing of Downtown Brooklyn,(347) 625-5565,45 Main St,"Brooklyn, NY 11201",NY,11201.0,https://www.paragonchimneyandroofing.com/locations/downtown-brooklyn,,,no,info@paragoncnr.com,"Brooklyn Chimney & Roofing: Paragon provides expert chimney and roofing services in Downtown Brooklyn, including inspections and repairs. Call us now.","https://instagram.com/paragonchimneyandroofing?igshid=YmMyMTA2M2Y=, https://www.facebook.com/Paragonchimneyandroofing",Unknown,invalid,USA,Home Services
Roofing,New York NY,Abstract Roofing & Construction,(201) 333-7663,99 Hudson St,"Jersey City, NJ 07302",NJ,7302.0,https://www.arcjc.co,,,no,Error,,,,invalid,USA,Home Services
Roofing,New York NY,Abstract Roofing And Construction,(516) 551-4223,84 Sussex St,"Jersey City, NJ 07302",NJ,7302.0,https://arcjc.co,,21 Years,no,Error,,,,invalid,USA,Home Services
Roofing,New York NY,Big John Roofing,(646) 960-2772,34 N 6th St Unit S30,"Brooklyn, NY 11249",NY,11249.0,https://big-john-roofing.com,,19 Years,no,,"Professional roofing installation and replacement services for residential properties. Quality workmanship, durable materials, and expert contractors.",,Unknown,,USA,Home Services
Roofing,New York NY,Paragon Chimney and Roofing,(646) 844-2022,312 Grand St,"Brooklyn, NY 11211",NY,11211.0,https://www.paragonchimneyandroofing.com,,32 Years,no,info@paragoncnr.com,NYC roofing and chimney services by Paragon Chimney and Roofing. Expert chimney repair and inspections. Schedule yours today!,"https://instagram.com/paragonchimneyandroofing?igshid=YmMyMTA2M2Y=, https://www.facebook.com/Paragonchimneyandroofing",Unknown,invalid,USA,Home Services
Roofing,New York NY,Hoboken Roofing,(201) 241-3000,50 Harrison St Ste 439h,"Hoboken, NJ 07030",NJ,7030.0,http://www.hobokenroofing.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Fabulous Roofing,(718) 415-0575,466 Union St,"Brooklyn, NY 11231",NY,11231.0,https://fabulousroofing.com,,,no,,"Fabulous Roofing is delivering superb roofing services to its customers in Brooklyn , NY , 11231 . Want to learn more? Call us!",https://twitter.com/FabulousRoofin1,Unknown,,USA,Home Services
Roofing,New York NY,Jersey City Roofers,(201) 716-2424,5624 Van Maren Ln,"Jersey City, NJ 07304",NJ,7304.0,http://jerseycityroofersnj.localsearch.com,,28 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Roofing Jersey City,(551) 220-6680,112 Harrison Ave,"Jersey City, NJ 07304",NJ,7304.0,http://www.roofingjersey.city,,,no,,Jersey's own Roofers since 2017,,Unknown,,USA,Home Services
Roofing,New York NY,Harbor Restoration Services LLC,(917) 642-1768,32-02 Greenpoint Ave,"Long Island City, NY 11101",NY,11101.0,http://harborrestorationservicesllc.localsearch.com,,7 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,NY roofing,(646) 838-0441,553 Prospect Ave,"Brooklyn, NY 11215",NY,11215.0,http://www.nyroofing.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Pro Roofings Service New Jersey,(201) 716-2424,45 Linden Ave E,"Jersey City, NJ 07305",NJ,7305.0,https://ushomeservices.us/roofing-new-jersey,,35 Years,no,info@ushomeservices.us,Local Professional US Home Services Available On 24/7 From Installation and Maintenance Residential & Commercial Roofing Problems..,,Unknown,valid,USA,Home Services
Roofing,New York NY,Smart Roofers NY,(929) 461-3661,874 Hancock Street,"Brooklyn, NY 11223",NY,11223.0,http://smartroofersny.com,,14 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Gaby Roofing Flat Roof Specialist,(201) 638-8556,4404 John F. Kennedy Blvd,"Union City, NJ 07087",NJ,7087.0,https://www.gabyroofing.com,,,no,"8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com, 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com, 2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com","Gaby Roofing offers expert roof contractor services, providing quality solutions to ensure the longevity of your roof. Serving Jersey City, New Jersey. Contact Us.","https://www.facebook.com/Damianborges1961/, https://www.instagram.com/gabyroofingandsiding, https://www.twitter.com/gabyroofing",Unknown,invalid,USA,Home Services
