company,website,state,emailss,email,scraped_desc,socials,ceo
Tyler Roofing,https://www.tylerroofingco.com,Texas,,"your@email.com, MarkSukiennik@suddenlink.net, tylerroofingco@gmail.com","Tyler Roofing Company Inc. installs new roofs and repair old ones for residential and commercial buildings in and around Tyler, Texas.",https://www.facebook.com/profile.php?id=100050325535949,Unknown
Lydick Hooks Roofing,https://www.lydickhookbrownwood.com,Texas,,lydick_hooksbwood@verizon.net,"oday, from its strategic locations, Lydick-Hooks operates full service facilities in Abilene, Midland, Lubbock, Brownwood and Wichita Falls.",,Unknown
Foam Kote INC,https://www.foamkoteinc.com,Texas,,email@example.com,"Professional insulation & spray foam services in South Houston, Texas, including foam kote insulation for commercial & industrial properties, serve as the backbone of our company's (FOAM KOTE, INC) success. Contact our insulation experts in South Houston, TX for more info!",https://www.facebook.com/people/Foam-Kote/100063586359439/,Unknown
Evans and Horton Roofing L.P.,http://www.evansandhorton.com,Texas,,Error,,,
Acura Roofing,https://acuraroofing.com,Texas,,,Acura Roofing is an Austin Roofing Company located in South Austin. We are family owned & operated for over 25 years.,"https://www.instagram.com/acuraroofing/, https://www.facebook.com/Acura-Roofing-Inc-231803373497275/, https://www.linkedin.com/company/acura-roofing",Unknown
Able Roofing,https://www.ableroofingusa.com,Texas,,Error,,,
Town & Country Roofing Corp,https://townandcountryroofingdfw.com,Texas,,Error,,,
Ram Roofing and Remodeling,http://www.ram-roofing.com,Texas,,,,,Unknown
Ameritex Roofing,https://www.ameritexroofing.net,Texas,,,"AmeriTex Roofing provides the Dallas Fort Worth Metroplex with superior roofing products and installation including metal, tile, slate and all composition roofs. AmeriTex Roofing is licensed and insured and a member of the Better Business Bureau, North Texas Roofing Association, National Association of Remodelers, National Home Builders Association and the Greater Dallas Apartment Association.",http://facebook.com/ameritexroofing,Unknown
AAA Roofing & Gutters,http://aaaroofinggutterstx.localsearch.com,Texas,,,,,Unknown
Viking Roofing & Construction,http://www.vikingroofstx.com,Texas,,your@email.com,"Viking Roofing & Construction is the No.1 rated roofing company in San Antonio, offering a wide range of roofing services at your doorstep. Call today!","https://instagram.com/vikingroofingtx/, https://facebook.com/Vikingroofingconstruction",Unknown
Daltex Contractors LLC,https://daltexcontractors.com,Texas,,info@daltexcontractors.com,"Get expert services from Daltex Contractors LLC, a roofing and remodeling contractor in Prosper, TX. Visit our website today.","https://www.facebook.com/daltexcontractorsllc/, https://www.instagram.com/daltex_contractors/",Unknown
B and C Exteriors Inc.,https://bandcexteriors.com,Texas,,,"Call B & C Exteriors Inc. for your whole home remodel! Roof replacement, siding & gutter installation, masonry work & more. FINANCING AVAILABLE. Call now!","https://www.facebook.com/bandcexteriors/, http://www.facebook.com/bandcexteriors/",Unknown
Durans,https://duransroofingep.com,Texas,,"eben@eyebytes.com, duranroofing@netscape.net",,,Unknown
Alexanders Roofing,http://www.alexandersroofing.com,Texas,,"your@email.com, alexandersroofing@live.com","Alexander’s Roofing provides A+ rated residential and commercial roofing services in the San Antonio, TX metro. Call us at 210-436-1135 for a free estimate.",https://www.facebook.com/AlexandersRoofingCo/,Unknown
DC Roofing & Home Repair,https://www.dcroofingrepair.com,Texas,,your@email.com,"DC Roofing & Home Repair offers complete home repair and roofing solutions to residents throughout Copperas Cove, TX. Call 254-371-8184 today to book a free project estimate!",https://www.facebook.com/pages/category/Roofing-Service/DC-Roofing-Home-Repair-1646447152293112/,Unknown
ROAM Roof & Solar,https://roamroof.com,Texas,,info@roamroof.com,At ROAM Roof & Solar we are committed to raising the standard on every roof replacement and repair with the utmost workmanship and seamless customer experience.,"https://www.facebook.com/birdcreekjohn, https://www.instagram.com/roamroof/",Unknown
Roofing & Construction Specialists Inc.,https://roofingandconstructioninc.com/contact-us,Texas,,roofingandconst.inc@gmail.com,,,Unknown
Game Time Construction & Remodeling,https://www.gametimeconstructionandremodeling.com,Texas,,,,,Unknown
Community Construction & Roofing,http://yourcommunityroofer.com,Texas,,"office@communitytx.com, Info@yourcommunityroofer.com",Family-owned roofing experts offering repairs & installations. Enhance your property’s value today!,https://facebook.com/Communitytx,Unknown
Southwestern Roofing,http://www.southwesternroofing.net,Texas,,Error,,,
Will Cox Roofing,https://willcoxroofing.com,Texas,,,,,Unknown
Economy Roofing,https://www.economyroofingtx.com,Texas,,Error,,,
Thermo Dynamic Insulation,https://thermodynamicinsulation.com,Texas,,,,,Unknown
Gordy Roofing Company,https://gordyroofinginc.com,Texas,,gordyroofinginc@gmail.com,"Gordy Roofing offers comprehensive residential and commercial roofing services in East Texas. From roof installation to storm damage repair, we can handle it.",https://www.facebook.com/gordyroofinginc/,Unknown
Iron Clad Metal Roof Systems Plus LLC,https://ironcladroof.com,Texas,,,"Discover Metal Roofing Solutions at Iron Clad Metal Roof System Plus. Get expert services, repairs, and energy-efficient options today!",https://www.facebook.com/ironcladroof,Unknown
True Texas Roofing,http://truetexasroofingtx.localsearch.com,Texas,,,,,Unknown
Roofco Inc,https://www.roofco.net,Texas,,Error,,,
Bradley Industrial Foam Roofing,http://www.bradleyfoamroofing.com,Texas,,"your@email.com, radleyFoamRoofing@yahoo.com, bradleyfoamroofing@yahoo.com","Foam Roofing for Commercial Buildings. Located in Burkburnett, Texas serving all of Texas and surrounding states. Call us at (940) 569-9053.",https://facebook.com/bradleyfoamroofing,Unknown
Next Level Roofing and Remodeling,http://nextlevelroofingandremodeling.localsearch.com,Texas,,,,,Unknown
Palm Coast Roofing,http://www.palmcoastroofingtx.com,Texas,,"your@email.com, pete@palmcoastroofingtx.com","Palm Coast Roofing offers reliable roofing solutions in Galveston, TX. Contact us at (512) 799-7440 for a free quote or click to explore our services.",https://www.facebook.com/texasbestroofer/,Unknown
Roofing Redefined,https://roofing-redefined.com,Texas,,Error,,,
Solutionhtx Construction And Remodeling LLC,http://solutionhtxconstructionandremodelingllc.localsearch.com,Texas,,,,,Unknown
Slawson Roofing Inc.,http://www.slawsonroofing.com,Texas,,,"Professional roofing installation and replacement services for residential properties. Quality workmanship, durable materials, and expert contractors.",,Unknown
Nail Roofing and Construction L.L.C.,http://www.nailroofing.com,Texas,,,,,Unknown
Martin Tomlinson Roofing,http://www.m-troofing.com,Texas,,service@m-troofing.com,"Take charge of your commercial roofing in Dallas/Ft. Worth, TX, with Martin-Tomlinson Roofing. For over 45 years, Martin-Tomlinson has provided expert commercial roofing service, including 24/7 emergency roofing, maintenance, and roofing repairs. Call today at 214-388-4871!",,Unknown
Granado Roofing,,Texas,,,,,N/A
Ameritex Roofing,http://www.ameritexroofing.net,Texas,,,"AmeriTex Roofing provides the Dallas Fort Worth Metroplex with superior roofing products and installation including metal, tile, slate and all composition roofs. AmeriTex Roofing is licensed and insured and a member of the Better Business Bureau, North Texas Roofing Association, National Association of Remodelers, National Home Builders Association and the Greater Dallas Apartment Association.",http://facebook.com/ameritexroofing,Unknown
Samuel Dean Sheet Metal,http://samueldeansheetmetal.localsearch.com,Texas,,,,,Unknown
David Lewis Roofing,http://yellowpages.com/mckinney-tx/mip/ameritex-roofing-475566168,Texas,,,,,Unknown
Chaparral Roofing & General Contractors,http://chaparralroofinggeneralcontractorstx.localsearch.com,Texas,,,,,Unknown
Gordy Roofing Inc.,http://www.gordyroofing.com/,Texas,,gordyroofinginc@gmail.com,"Gordy Roofing offers comprehensive residential and commercial roofing services in East Texas. From roof installation to storm damage repair, we can handle it.",https://www.facebook.com/gordyroofinginc/,Unknown
Hostetler  Roofing,https://hostetlerroofing.com/,Texas,,hostetlerroof@gmail.com,"Your trusted Arkansas roofing experts serving the entire Ark-La-Tex region. We offer free roof inspections, estimates and financing options. Call us today!","https://facebook.com/hostetlerroofing.since1983/, https://www.linkedin.com/company/hostetler-roofing/, https://instagram.com/hostetler_roofing/",Unknown
All American Tile & Remodeling by Ry Brooks,https://www.all-americantileandremodeling.com,Texas,,Error,,,
Powerwash Pro,http://powerwashprotx.localsearch.com,Texas,,,,,Unknown
Lenamond Mike Roofing,http://lfroofing.com,Texas,,,,,Unknown
Raborn Larry Roofing,http://yellowpages.com/china-spring-tx/mip/raborn-larry-roofing-468619474,Texas,,,,,Unknown
JD's Roofing & Sheet Metal,http://jdsroofingsheetmetaltx.localsearch.com,Texas,,,,,Unknown
Wagner Roofing Co,https://www.wagnerroofingtexas.com,Texas,,"micah@micahrich.com, agustinamingote@gmail.com","Wagner Roofing is an industry leader in West Texas, providing quality installations & repairs for customers across the region. Call today for a free estimate.",,Unknown
South Texas Urethane,,Texas,,,,,N/A
Scholl Remodeling & Roofing,http://schollremodelingroofing.localsearch.com,Texas,,,,,Unknown
GL Navarro Roofing Inc.,http://glnavarroroofinginc.localsearch.com,Texas,,,,,Unknown
Durizon Roofing,http://durizonroofing.localsearch.com,Texas,,,,,Unknown
SOS Roofing & Construction,http://sosroofingconstruction.localsearch.com,Texas,,,,,Unknown
Two Brothers Construction,http://yellowpages.com/overton-tx/mip/two-brothers-construction-527257868,Texas,,,,,Unknown
Moore Construction Co,http://mooreconstructioncotx.localsearch.com,Texas,,,,,Unknown
R.B.T. Roofing,https://rbtroofing.com,Texas,,info@rbtroofing.com,"From new roof installations to thorough roof inspections that catch potential issues before they become costly problems, RBT Roofing has you covered.","http://www.facebook.com//rbtroofing, https://www.linkedin.com/in/rbt-roofing-786404129/, http://instagram.com/rbtroofing/",Unknown
Ja-Mar Roofing & Sheet Metal,http://www.jamarroofing.com,Texas,,,Top rated Austin roofers serving Central Texas using the best materials on your residential and commercial roofing systems. Call 512-441-8437.,"https://www.linkedin.com/company/jamar-roofing-austin/, https://www.instagram.com/jamarroofingatx, https://www.facebook.com/jamarroofingtx/",Unknown
Vertex  Roofing,http://vertexroofing.localsearch.com,Texas,,,,,Unknown
Pioneer Roofing & Construction,http://www.mypioneerroofing.com,Texas,,help@mypioneerroofing.com,"Pioneer Roofing is your one stop shop for all your roofing needs. Whether you're looking for repairs, replacements, or new installations, our team of seasoned professionals is dedicated to delivering superior quality and unmatched service.","https://www.facebook.com/myroofpro/, https://www.linkedin.com/company/myroofpro",Unknown
Advanced Powder Coating,http://advancedpowdercoating.localsearch.com,Texas,,,,,Unknown
Price Roofing,http://www.priceroofingco.com,Texas,,flags@2x.png,"Need a reliable roofer in Amarillo, TX? Since 1978, Price Roofing has provided high-quality roof evaluations, repairs, and replacements with zero stress. Schedule your free eval today.","https://www.instagram.com/priceroofingcoama/, https://www.facebook.com/PriceRoofingCoAmarillo/",Unknown
"Sanders Roofing & Exteriors, LLC",http://www.sandersroofs.com/about-us.html,Texas,,Error,,,
AmeTex Roofing & Home Improvement,http://www.ametexroofing.com,Texas,,"605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com, 2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com, dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com","As the legacy of a family of roofers, AmeTex Roofing & Home Improvement, has the expertise and knowledge to help you protect and enhance your home with reliable contractors experience and expertise to solve almost any roofing problem.","https://www.instagram.com/ametexroofing/, https://www.linkedin.com/in/gus-vargas-5ab956a3, https://twitter.com/AmetexRoofing",Unknown
J.R. Birdwell,,Texas,,,,,N/A
"All American Foundation Repair & Drainage, Inc",https://www.protectyourdream.com,Texas,,ProtectYourDream@aol.com,"Looking for foundation and drainage repair? We've provided expert foundation repair in Duncanville, TX since 1969. Learn more about our services!",https://facebook.com/profile.php?id=100063724234021,Unknown
"Navarro Roofing, Lupe Navarro",http://navarroroofinglupenavarro.localsearch.com,Texas,,,,,Unknown
Extreme Roofing & Construction,http://www.extremercw.com,Texas,,"8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com, 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com, 9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com","Waco Roofing Company, Commercial Roofing, Residential Roofing, Metal Roof, Roofing Contractor","http://instagram.com/extremercw, https://www.facebook.com/extremercw, https://www.linkedin.com/in/jose-salinas-8a023bba/",Unknown
Basco Construction Inc.,http://bascoconstruction.com,Texas,,,,,Unknown
Tri-County Guttering Co Inc,http://tricountygutteringcoinc.localsearch.com,Texas,,,,,Unknown
Morales Building & Design,http://moralesbuildingdesigntx.localsearch.com,Texas,,,,,Unknown
J & A Roofing,http://www.ayala34.wix.com/aguilas10,Texas,,Error,,,
A&J Roofing,,Texas,,,,,N/A
Rio Grande Urethane Roofing & Insulation,http://riograndeurethaneroofinginsulation.localsearch.com,Texas,,,,,Unknown
Estrada's Roofing,http://estradasroofing.localsearch.com,Texas,,,,,Unknown
Cinch Roofing,https://www.cinchroofing.com,Texas,,Error,,,
D J Roofing & Construction Inc,http://djroofingandconstructioninc.com,Texas,,,"D J Roofing & Construction of Spring, Texas, specializes in installing new roofs, window, patios, siding as well as other home exterior repairs.",,Unknown
Pro Masters Roofing & Gutters,http://www.houstonroofingngutters.com,Texas,,,"Specializing in residential and commercial roofing, Houston Roofing & Gutters provides expert gutter services and carpentry in Houston, Texas, catering to the needs of businesses, hospitals, malls, and homeowners with a focus on quality and customer satisfaction.","https://www.instagram.com/houstonroofingng, https://www.facebook.com/houstonroofingngutters/reviews, https://twitter.com/HoustonRoofingN",Unknown
Advanced Roofing Systems,http://advancedroofingsystems495597445.localsearch.com,Texas,,,,,Unknown
