"category","state","company","phone","address","city","stateccc","postal_code","website","rating","reviews","sent","emailbbbb","email","phones","socials","linkedin_url","twitter_url","facebook_url","instagram_url","ceo_name","description","meta_title","avatar_url","favicon_url","employee_count","founded_year","performance_score","response_time_ms","crawl_status","crawl_error"
"Car Insurance","Colorado","All Risk Insurance","(719) 696-7171","2638 11th Ave","Pueblo, CO 80631","CO",80631.0,"http://www.allriskauto.net","","39 Years","no","","","","","","","","","","","403 Forbidden","","","","",55,302,"success",""
"Insurance","39. Rhode Island","Sangster Insurance","(401) 295-2200","45 Brown St","North Kingstown, RI 02852","RI",2852.0,"http://yellowpages.com/north-kingstown-ri/mip/capalbo-insurance-group-6835126","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",60,525,"success",""
"Insurance","38. Pennsylvania","Comprehensive Financial Group","(570) 322-4627","705 Washington Blvd Ste 100","Williamsport, PA 17701","PA",17701.0,"http://www.andrewcharris.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Long Term Care Insurance","Indiana","Nicholas Harter, Life Insurance Agent","(260) 443-7674","6920 Pointe Inverness Way Ste 120","Fort Wayne, IN 46804","IN",46804.0,"http://www.nickharter.nmfn.com","","78 Years","no","","","","","","","","","","","","","","","",0,0,"error","Server disconnected"
"Title Insurance","39. Rhode Island","Fidelity National Title","(707) 256-4411","593 Eddy St","Providence, RI 02903","RI",2903.0,"http://www.mychargepoint.net","","15 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Title Insurance","39. Rhode Island","Equity National Title","(401) 434-5500","317 Iron Horse Way","Providence, RI 02908","RI",2908.0,"http://www.equitynational.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,4126,"success",""
"Car Insurance","Colorado","American Family Insurance - Kevin L. Freidig Agency, Inc.","(720) 593-4165","10288 W Chatfield Ave Ste 302","Littleton, CO 80127","CO",80127.0,"https://www.amfam.com/agents/colorado/littleton/kevin-freidig","","99 Years","no","","","","","","","","","","","403 - Forbidden","","","","",50,3190,"success",""
"Disability Insurance","44. Utah","Gibsons Pharmacy & Home Medical Equipment.","(801) 262-5526","240 E 6400 S (Winchester St), Salt Lake City UT, 84107","Salt Lake City, UT 84107","UT",84107.0,"http://gibsonspharmacyhomemedicalequipmentut.localsearch.com","","(3)","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,6292,"success",""
"Disability Insurance","44. Utah","Arches Health Plan","(801) 312-9860","5505 S 900 E","Salt Lake City, UT 84117","UT",84117.0,"http://www.archeshealth.org","","(1)","no","","","","","","","","","","","","","","",2018.0,50,1513,"success",""
"Long Term Care Insurance","Illinois","Peter Minus - COUNTRY Financial Representative","(630) 665-6519","417 W Roosevelt Rd Ste 100","Wheaton, IL 60187","IL",60187.0,"https://www.countryfinancial.com/?cid=dis-yp-2016-yp-all-prspct-na-web-cf-na","","101 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",55,4400,"success",""
"Title Insurance","Arkansas","Ozark Title Co","(870) 994-7753","639 Ash Flat Dr","Ash Flat, AR 72513","AR",72513.0,"http://ozarktitlecoar.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",60,877,"success",""
"Car Insurance","Colorado","Odonnell Agency Inc Mark Odonnell","(719) 741-7423","707 S Tejon","Colorado Springs, CO 80903","CO",80903.0,"http://thecustomerfirst.biz","","89 Years","no","","","719-520-9699, 719-227-7100","","","","","","","Insurance agency in Colorado Springs, Colorado offering personal and commercial insurance services including auto, car, home, life, commercial building and workers compensation insurance.","Auto, Car, Home, Commercial, Workers Comp, Life Insurance in Colorado Springs Colorado - O'Donnell Agency Inc","https://files.alicor.net/thecustomerfirst.biz/_page/home.jpg","http://thecustomerfirst.biz/files/icon-144.png","",2026.0,60,12091,"success",""
"Disability Insurance","40. South Carolina","Cims","(803) 451-0091","3600 Forest Dr","Columbia, SC 29204","SC",29204.0,"https://www.cims-sc.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Insurance","38. Pennsylvania","Tony Dgien - State Farm Insurance Agent","(570) 368-2842","1050 Broad St Ste 3","Montoursville, PA 17754","PA",17754.0,"http://www.tonydgien.com","","104 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Business Insurance","Georgia","Rhett Harrison Commercial Insurance","(478) 696-3679","3015 Heritage Rd NE Ste 2","Milledgeville, GA 31061","GA",31061.0,"http://rhettharrisoncommercialinsurancega.localsearch.com","","17 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,4541,"success",""
"Insurance","39. Rhode Island","Revens Gates Insurance Inc","(401) 294-9537","1130 Ten Rod Rd","North Kingstown, RI 02852","RI",2852.0,"http://revensgatesins.com","","","no","","invest@hodgen-china.com","2014-2017, 02 2020.11 2020, 20 2020.07","","","","","","","在⌈开云手机登录官网入口⌋⌈开云手机在线登录入口⌋，您不仅可以找到各种功能的介绍，我们提供简单的：开云手机官网在线网页登录网站、网页版、登录、入口、注册、app、下载、链接、网址、手机版网站、访问开云手机在线登录的全站服务，还能享受到定制化的服务。开云手机在线登录入口让您以最便捷的方式登录平台，无论何时何地，您的信息安全与访问便利性都将得到保障。我们致力于为用户提供最佳的在线体验，助您快速实现目标。","开云手机站登入-开云online(中国)","http://revensgatesins.com/static/upload/image/20200720/1595212904490574.jpg","","",2020.0,65,13517,"success",""
"Title Insurance","39. Rhode Island","South Coast Title and Escroe Inc","(401) 228-6565","1120 Park Ave","Cranston, RI 02910","RI",2910.0,"http://southcoasttitleandescroeinc.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",50,2329,"success",""
"Title Insurance","Arkansas","Select Title Company","(479) 464-4440","2800 SW 14th St Ste 14","Bentonville, AR 72712","AR",72712.0,"http://yellowpages.com/bentonville-ar/mip/prime-title-460147097","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,5423,"success",""
"Title Insurance","39. Rhode Island","Warr & Warr","(401) 437-2600","275 Reservoir Ave","Providence, RI 02907","RI",2907.0,"http://warrwarr.localsearch.com","","","no","","","79311690, 156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3173,"success",""
"Business Insurance","Georgia","Clanton Insurance Agency Inc","(912) 925-2929","9100 White Bluff Rd Ste 404","Savannah, GA 31406","GA",31406.0,"http://www.clantoninsuranceagency.com","","","no","","","","","","","","","","","403 Forbidden","","","","",45,2080,"success",""
"Boat Insurance","Arizona","American Family Insurance - Grant Deakin Agency","(520) 319-1925","231 W Giaconda Way Ste 123","Tucson, AZ 85704","AZ",85704.0,"http://amfam.com","","99 Years","no","","","","","","","","","","","403 - Forbidden","","","","",45,2178,"success",""
"Boat Insurance","Arizona","American Family Insurance - Misty Briseno Agency","(520) 458-5359","999 E Fry Blvd Ste 102","Sierra Vista, AZ 85635","AZ",85635.0,"http://insurance-agency.amfam.com/AZ/misty-briseno/default.aspx?sourceid=agp0001026286","","","no","","","","","","","","","","","","","","","",0,0,"error","Cannot connect to host insurance-agency.amfam.com:80 ssl:False [getaddrinfo failed]"
"Car Insurance","Colorado","American Family Insurance - F.M. (Felix) Zamora Agency, Inc.","(303) 970-4897","467 S 4th Ave","Brighton, CO 80601","CO",80601.0,"https://www.amfam.com/agents/colorado/brighton/felix-zamora","","99 Years","no","","","2483197","","","","","","","","403 - Forbidden","","","","",60,2723,"success",""
"Insurance","39. Rhode Island","Healthcarepathri","(401) 212-4222","110 Fox Hollow Rd","North Kingstown, RI 02852","RI",2852.0,"http://healthcarepathri.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",50,2941,"success",""
"Insurance","38. Pennsylvania","Susquehanna Valley Ins Ctr","(570) 567-7367","128 Broad St Ste 3","Montoursville, PA 17754","PA",17754.0,"http://svinsurancecenter.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Title Insurance","Arkansas","Curran's Abstract and Title Company","(479) 754-6816","210 Main St","Hartman, AR 72840","AR",72840.0,"http://www.curranabstractandtitle.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Disability Insurance","40. South Carolina","Pyatt Insurance & Financial Services","(803) 767-4516","1507 Bush River Rd","Columbia, SC 29210","SC",29210.0,"http://pyattlawfirmllc.net","","31 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Car Insurance","California","AAA Insurance","(800) 646-0128","6109 Sunrise Blvd","Citrus Heights, CA 95610","CA",95610.0,"https://mwg.aaa.com/lp/insurance/YPD?cmp=AF_010126_CA_PR_A_Aff_YP&utm_source=partner&utm_medium=affiliate&utm_campaign=fy26_aaa_insurance_affiliate_ypdex_mwg_CA_x_x_x_x_leads_x_x_x_01012026-31122026_x","","(5)","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Business Insurance","Georgia","Roy Twist & Associates","(706) 769-3773","1031 Park Dr","Watkinsville, GA 30677","GA",30677.0,"http://roytwistassociates.localsearch.com","","54 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,6658,"success",""
"Disability Insurance","44. Utah","Ricks Disability Aid","(435) 200-5352","PO Box 2694","Salt Lake City, UT 84110","UT",84110.0,"http://www.facebook.com/ricksdisabilityaid","","","no","","","","http://www.facebook.com/","","","http://www.facebook.com/","","","","Error","","","",2026.0,50,2273,"success",""
"Car Insurance","Colorado","American Family Insurance - Paul Chacon Agency Inc","(970) 866-6825","212 N 2nd St","La Salle, CO 80645","CO",80645.0,"https://www.amfam.com/agents/colorado/la-salle/paul-chacon","","99 Years","no","","","","","","","","","","","403 - Forbidden","","","","",50,4458,"success",""
"Business Insurance","Georgia","Royston Insurance","(706) 245-7296","550 Bowers St","Royston, GA 30662","GA",30662.0,"http://www.roystoninsurance.com","","","no","","","","","","","","","","","","","","","",55,711,"success",""
"Title Insurance","Arkansas","WACO Title","(501) 716-6100","11300 Cantrell Rd","Little Rock, AR 72212","AR",72212.0,"https://www.wacotitle.com/?page=people&city=Little+Rock&state=AR","","13 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Insurance","39. Rhode Island","Adams Insurance","(401) 295-9001","400 S County Trl","North Kingstown, RI 02852","RI",2852.0,"http://yellowpages.com/north-kingstown-ri/mip/capalbo-insurance-group-6835126","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",55,1060,"success",""
"Car Insurance","Colorado","Pikes Peak Insurance","(719) 521-3306","380 W Henrietta Ave","Woodland Park, CO 80863","CO",80863.0,"https://wgiinsurance.com","","1 Yearwith","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Title Insurance","Arkansas","Community Title and Escrow","(870) 418-0401","111 Highway 463 S","Trumann, AR 72472","AR",72472.0,"http://neatitle.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Boat Insurance","Arizona","American Family Insurance - Robert Branscomb Agency","(602) 995-8888","10000 N 31st Ave","Phoenix, AZ 85051","AZ",85051.0,"http://americanfamilyinsurancerobertbranscombagency.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",50,2891,"success",""
"Insurance","39. Rhode Island","Regan, Thomas J, AGT","(401) 295-7651","1130 Ten Rod Rd","North Kingstown, RI 02852","RI",2852.0,"http://reganthomasjagt.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,6222,"success",""
"Car Insurance","Colorado","American Family Insurance - Chad Burgess","(303) 879-7862","6901 S Pierce St Ste 240","Littleton, CO 80128","CO",80128.0,"https://www.amfam.com/agents/colorado/littleton/chad-burgess","","99 Years","no","","","","","","","","","","","403 - Forbidden","","","","",55,2944,"success",""
"Long Term Care Insurance","Indiana","Senior Care Insurance Services","(800) 821-0604","","","","","http://seniorcareinsuranceservices465915870.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,4946,"success",""
"Title Insurance","39. Rhode Island","Premier Title & Escrow Co Inc","(401) 943-8566","165 Silver Lake Ave","Providence, RI 02909","RI",2909.0,"http://ptecompany.com","","28 Years","no","","","","","","","","","","","Site Not Configured | 404 Not Found","","","","",40,3171,"success",""
"Car Insurance","Colorado","American Family Insurance - Tiffany Hunt","(970) 808-4195","340 Meeker St","Delta, CO 81416","CO",81416.0,"https://www.amfam.com/agents/colorado/delta/tiffany-hunt","","99 Years","no","","","","","","","","","","","403 - Forbidden","","","","",50,4666,"success",""
"Boat Insurance","Arizona","American Family Insurance - Sherry Flamard Agency","(623) 225-7299","10000 N 31st Ave","Phoenix, AZ 85051","AZ",85051.0,"http://www.amfam.com","","","no","","","","","","","","","","","403 - Forbidden","","","","",45,2172,"success",""
"Disability Insurance","44. Utah","Acuity Benefits , Inc.","(801) 704-8030","230 W 200 S Ste 2508","Salt Lake City, UT 84101","UT",84101.0,"http://acuitybenefitsinc.localsearch.com","","21 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,8273,"success",""
"Business Insurance","Georgia","Brenda Jones Insurance","(770) 477-2950","1287 Spur 138 Ste 10","Jonesboro, GA 30236","GA",30236.0,"http://www.statefarm.com","","","no","","","","","","","","","","Discover State Farm's personalized insurance options with our innovative Personal Price Plan®. With over 100 years of experience, we provide tailored coverage options to help meet your needs. Get a quote today and experience the difference.","State Farm® | An Insurance Company Valued For Over 100 Years","https://www.statefarm.com/content/dam/sf-library/en-us/secure/legacy/state-farm/sf-logo-for-rich-links.jpg","https://www.statefarm.com/favicon.ico","",1922.0,45,7321,"success",""
"Insurance","39. Rhode Island","Safe Harbor Pollution Insurance","(516) 795-8800","66 Whitecap Dr","North Kingstown, RI 02852","RI",2852.0,"http://safeharborpollutioninsurance.com","","","no","","","","","","","","","","","","","","","",55,905,"success",""
"Car Insurance","Colorado","Leeper Insurance Agency","(303) 223-0642","550S. Wadsworth Blvd., 575","Arvada, CO 80002","CO",80002.0,"http://www.leeperinsurance.com","","(2)","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
